MatchID,Player,SuccessPass,TotalPass,Accuracy
19,Opponent3D4,38,64,0.59375
19,Opponent3D5,51,56,0.910714
19,Opponent3D6,3,9,0.333333
19,Opponent3M1,17,36,0.472222
19,Opponent3M2,41,59,0.694915
19,Opponent3M3,63,77,0.818182
19,Opponent3M4,25,36,0.694444
19,Opponent3M5,56,69,0.811594
19,Opponent3F2,19,30,0.633333
19,Opponent3F3,3,5,0.6
19,Opponent3F4,43,64,0.671875
20,HuskiesG1,12,17,0.705882
20,HuskiesD1,22,31,0.709677
20,HuskiesD2,17,22,0.772727
20,HuskiesD5,26,40,0.65
20,HuskiesD6,25,35,0.714286
20,HuskiesD7,18,31,0.580645
20,HuskiesM3,36,43,0.837209
20,HuskiesM4,23,31,0.741935
20,HuskiesM6,26,34,0.764706
20,HuskiesM8,6,9,0.666667
20,HuskiesM11,1,1,1
20,HuskiesM12,11,19,0.578947
20,HuskiesF1,4,7,0.571429
20,HuskiesF4,3,4,0.75
20,Opponent19G1,10,14,0.714286
20,Opponent19D1,29,41,0.707317
20,Opponent19D2,24,38,0.631579
20,Opponent19D3,13,25,0.52
20,Opponent19D4,21,38,0.552632
20,Opponent19M1,32,49,0.653061
20,Opponent19M2,18,26,0.692308
20,Opponent19M3,27,47,0.574468
20,Opponent19M4,24,35,0.685714
20,Opponent19M5,9,12,0.75
20,Opponent19M6,1,3,0.333333
20,Opponent19F1,17,24,0.708333
20,Opponent19F2,2,6,0.333333
20,Opponent19F3,3,6,0.5
21,HuskiesG1,25,31,0.806452
21,HuskiesD1,43,50,0.86
21,HuskiesD3,47,55,0.854545
21,HuskiesD5,37,51,0.72549
21,HuskiesD7,26,37,0.702703
21,HuskiesM1,47,55,0.854545
21,HuskiesM3,41,54,0.759259
21,HuskiesM6,31,33,0.939394
21,HuskiesM8,14,21,0.666667
21,HuskiesM12,5,7,0.714286
21,HuskiesM13,17,25,0.68
21,HuskiesF1,9,10,0.9
21,HuskiesF2,16,21,0.761905
21,HuskiesF4,8,11,0.727273
21,Opponent6G1,7,13,0.538462
21,Opponent6D2,28,48,0.583333
21,Opponent6D3,20,42,0.47619
21,Opponent6D4,16,34,0.470588
21,Opponent6D5,18,39,0.461538
21,Opponent6M3,23,46,0.5
21,Opponent6M4,16,28,0.571429
21,Opponent6M5,17,33,0.515152
21,Opponent6M6,23,44,0.522727
21,Opponent6M7,3,6,0.5
21,Opponent6F2,6,9,0.666667
21,Opponent6F3,18,26,0.692308
21,Opponent6F4,0,1,0
21,Opponent6F5,9,15,0.6
22,HuskiesG1,10,14,0.714286
22,HuskiesD1,10,27,0.37037
22,HuskiesD2,19,27,0.703704
22,HuskiesD5,31,40,0.775
22,HuskiesD6,20,40,0.5
22,HuskiesM3,31,41,0.756098
22,HuskiesM4,20,26,0.769231
22,HuskiesM8,4,6,0.666667
22,HuskiesM9,25,39,0.641026
22,HuskiesM12,17,24,0.708333
22,HuskiesM13,12,14,0.857143
22,HuskiesF1,1,1,1
22,HuskiesF2,29,37,0.783784
22,HuskiesF4,10,17,0.588235
22,Opponent5G1,7,14,0.5
22,Opponent5D1,39,42,0.928571
22,Opponent5D5,38,49,0.77551
22,Opponent5D6,40,46,0.869565
22,Opponent5D7,34,39,0.871795
22,Opponent5D8,0,1,0
22,Opponent5M1,60,68,0.882353
22,Opponent5M4,51,63,0.809524
22,Opponent5M5,51,58,0.87931
22,Opponent5M6,85,97,0.876289
22,Opponent5M7,48,57,0.842105
22,Opponent5F2,2,3,0.666667
22,Opponent5F3,21,25,0.84
23,HuskiesG1,13,22,0.590909
23,HuskiesD3,21,34,0.617647
23,HuskiesD5,32,43,0.744186
23,HuskiesD6,15,26,0.576923
23,HuskiesD7,14,30,0.466667
23,HuskiesM1,46,56,0.821429
23,HuskiesM3,10,10,1
23,HuskiesM6,14,19,0.736842
23,HuskiesM8,9,12,0.75
23,HuskiesM12,6,9,0.666667
23,HuskiesM13,24,32,0.75
23,HuskiesF1,3,5,0.6
23,HuskiesF2,17,29,0.586207
23,HuskiesF5,12,16,0.75
23,Opponent4G1,22,24,0.916667
23,Opponent4D1,50,54,0.925926
23,Opponent4D2,44,45,0.977778
23,Opponent4D5,49,61,0.803279
23,Opponent4D6,40,53,0.754717
23,Opponent4M1,60,73,0.821918
23,Opponent4M2,12,14,0.857143
23,Opponent4M3,49,60,0.816667
23,Opponent4M4,33,39,0.846154
23,Opponent4M5,62,64,0.96875
23,Opponent4M7,8,9,0.888889
23,Opponent4M8,1,1,1
23,Opponent4F1,16,20,0.8
23,Opponent4F2,27,32,0.84375
24,HuskiesG1,13,19,0.684211
24,HuskiesD2,39,51,0.764706
24,HuskiesD5,40,53,0.754717
24,HuskiesD6,31,42,0.738095
24,HuskiesD7,31,41,0.756098
24,HuskiesM3,30,47,0.638298
24,HuskiesM6,22,37,0.594595
24,HuskiesM9,16,23,0.695652
24,HuskiesM12,17,24,0.708333
24,HuskiesM13,21,30,0.7
24,HuskiesF2,22,29,0.758621
24,HuskiesF4,2,7,0.285714
24,HuskiesF5,17,29,0.586207
24,HuskiesF6,19,30,0.633333
24,Opponent19G1,14,21,0.666667
24,Opponent19D1,24,43,0.55814
24,Opponent19D2,10,18,0.555556
24,Opponent19D3,20,27,0.740741
24,Opponent19D4,17,31,0.548387
24,Opponent19D5,3,5,0.6
24,Opponent19M1,17,33,0.515152
24,Opponent19M2,2,3,0.666667
24,Opponent19M3,15,30,0.5
24,Opponent19M4,12,24,0.5
24,Opponent19M5,21,32,0.65625
24,Opponent19M6,1,5,0.2
24,Opponent19F1,13,20,0.65
24,Opponent19F2,17,25,0.68
25,HuskiesG1,18,23,0.782609
25,HuskiesD1,28,35,0.8
25,HuskiesD3,19,30,0.633333
25,HuskiesD5,24,30,0.8
25,HuskiesD8,31,39,0.794872
25,HuskiesM1,36,44,0.818182
25,HuskiesM3,2,2,1
25,HuskiesM4,15,22,0.681818
25,HuskiesM6,17,24,0.708333
25,HuskiesF1,2,3,0.666667
25,HuskiesF2,30,39,0.769231
25,HuskiesF4,6,11,0.545455
25,HuskiesF6,21,29,0.724138
25,Opponent10G1,14,24,0.583333
25,Opponent10D3,26,45,0.577778
25,Opponent10D4,5,6,0.833333
25,Opponent10D5,37,54,0.685185
25,Opponent10D6,37,48,0.770833
25,Opponent10M2,5,13,0.384615
25,Opponent10M3,33,49,0.673469
25,Opponent10M5,22,49,0.44898
25,Opponent10M6,34,50,0.68
25,Opponent10M7,36,46,0.782609
25,Opponent10F1,3,13,0.230769
25,Opponent10F2,8,15,0.533333
25,Opponent10F3,4,5,0.8
25,Opponent10F4,9,14,0.642857
26,HuskiesG1,15,17,0.882353
26,HuskiesD1,15,15,1
26,HuskiesD2,29,36,0.805556
26,HuskiesD5,26,30,0.866667
26,HuskiesD7,35,49,0.714286
26,HuskiesD9,36,42,0.857143
26,HuskiesM1,34,40,0.85
26,HuskiesM3,45,50,0.9
26,HuskiesM4,13,16,0.8125
26,HuskiesM12,10,24,0.416667
26,HuskiesF1,7,8,0.875
26,HuskiesF4,10,13,0.769231
26,HuskiesF5,3,3,1
26,HuskiesF6,9,12,0.75
26,Opponent5M3,30,39,0.769231
26,Opponent9G1,5,10,0.5
26,Opponent9G2,5,5,1
26,Opponent9D2,13,21,0.619048
26,Opponent9D3,37,42,0.880952
26,Opponent9D4,18,28,0.642857
26,Opponent9D5,35,49,0.714286
26,Opponent9D6,50,60,0.833333
26,Opponent9M1,52,63,0.825397
26,Opponent9M2,49,57,0.859649
26,Opponent9M3,67,73,0.917808
26,Opponent9M4,6,7,0.857143
26,Opponent9M6,45,57,0.789474
26,Opponent9F3,11,12,0.916667
27,HuskiesG1,10,14,0.714286
27,HuskiesD1,28,36,0.777778
27,HuskiesD2,17,20,0.85
27,HuskiesD5,27,35,0.771429
27,HuskiesD7,14,16,0.875
27,HuskiesD8,20,23,0.869565
27,HuskiesD9,21,23,0.913043
27,HuskiesM1,36,46,0.782609
27,HuskiesM3,2,2,1
27,HuskiesM4,22,29,0.758621
27,HuskiesM6,10,22,0.454545
27,HuskiesF2,40,48,0.833333
27,HuskiesF4,10,17,0.588235
27,HuskiesF6,26,42,0.619048
27,Opponent12G2,5,10,0.5
27,Opponent12D2,21,35,0.6
27,Opponent12D5,16,17,0.941176
27,Opponent12D6,22,29,0.758621
27,Opponent12D7,19,35,0.542857
27,Opponent12M2,33,41,0.804878
27,Opponent12M3,21,34,0.617647
27,Opponent12M4,23,32,0.71875
27,Opponent12M5,30,41,0.731707
27,Opponent12F1,12,18,0.666667
27,Opponent12F2,18,25,0.72
28,HuskiesG1,10,15,0.666667
28,HuskiesD1,21,27,0.777778
28,HuskiesD2,24,29,0.827586
28,HuskiesD5,24,30,0.8
28,HuskiesD7,23,35,0.657143
